playerId,name,age,birthdate,status,origin_team,origin_comp,origin_season,origin_median,origin_matches,current_team,current_comp,current_season,current_median,current_matches,step,direction,origin_match_dirs,current_match_dirs
1353,Nils Körber,29.0,1996-11-13,BENCH,SpVgg Greuther Fürth II,regionalliga_bayern,2023-2024,0.28719256,1,FC Hansa Rostock,bundesliga_2,2023-2024,0.710514535,1.0,0.4233219749999999,UP,20240219 FC Bayern München II - SpVgg Greuther Fürth II|20250802 SpVgg Greuther Fürth II - TSV Aubstadt,20240120 1. FC Nürnberg - FC Hansa Rostock
126501,Paul Argney,19.0,2006-05-23,BENCH,Royal Francs Borains,challenger_pro_league,2024-2025,0.34851325,1,Le Havre AC,ligue1,2025-2026,0.7712210150000001,1.0,0.422707765,UP,20250406 RAAL La Louvière - Royal Francs Borains,20260104 Le Havre AC - Angers SCO
178234,Pape Sy,28.0,1997-05-02,BENCH,RFC Seraing,challenger_pro_league,2023-2024,0.34851325,14,FC Metz,ligue1,2025-2026,0.7712210150000001,1.0,0.422707765,UP,20230902 KV Oostende - RFC Seraing|20230917 KMSK Deinze - RFC Seraing|20231126 Jong Genk - RFC Seraing|20231203 RFC Lüttich - RFC Seraing|20240210 RSCA Futures - RFC Seraing|20240217 RFC Seraing - RFC Lüttich|20240225 Beerschot V.A. - RFC Seraing|20240303 RFC Seraing - Patro Eisden Maasmechelen|20240309 RFC Seraing - SK Beveren|20240315 Club NXT - RFC Seraing|20240331 RFC Seraing - KV Oostende|20240406 Lommel SK - RFC Seraing|20240414 Standard Lüttich 16 FC - RFC Seraing|20240419 RFC Seraing - KMSK Deinze,20251026 LOSC Lille - FC Metz
34932,Benjamin Siegrist,34.0,1992-01-31,BENCH,FC Rapid Bukarest,superliga_romania,2024-2025,0.456571,13,Genua CFC,serie_a,2024-2025,0.82,2.0,0.3634289999999999,UP,20240810 FC Buzău - FC Rapid Bukarest|20240818 FC Rapid Bukarest - FC Dinamo 1948|20240823 ACSM Politehnica Iasi - FC Rapid Bukarest|20240831 Universitatea Craiova - FC Rapid Bukarest|20240916 FC Rapid Bukarest - FC Universitatea Cluj|20240923 AFC Unirea 04 Slobozia - FC Rapid Bukarest|20240928 FC Rapid Bukarest - SC Otelul Galati|20241006 FC Botosani - FC Rapid Bukarest|20241021 FC Rapid Bukarest - FCV Farul Constanta|20241027 FCSB - FC Rapid Bukarest|20241104 FC Rapid Bukarest - FC Hermannstadt|20241109 FC Rapid Bukarest - UTA Arad|20241123 CFR Cluj - FC Rapid Bukarest,20250511 SSC Neapel - Genua CFC|20250524 FC Bologna - Genua CFC
115577,Simon Simoni,21.0,2004-07-14,BENCH,Eintracht Frankfurt II,regionalliga_suedwest,2023-2024,0.405667995,13,1. FC Kaiserslautern,bundesliga_2,2024-2025,0.710514535,2.0,0.3048465399999999,UP,20230805 SGV Freiberg - Eintracht Frankfurt II|20230820 Kickers Offenbach - Eintracht Frankfurt II|20230823 Eintracht Frankfurt II - FC 08 Homburg|20230827 Eintracht Frankfurt II - TuS Koblenz|20230830 KSV Hessen Kassel - Eintracht Frankfurt II|20230903 Eintracht Frankfurt II - 1. FSV Mainz 05 II|20230915 Eintracht Frankfurt II - Stuttgarter Kickers|20240302 Eintracht Frankfurt II - KSV Hessen Kassel|20240309 1. FSV Mainz 05 II - Eintracht Frankfurt II|20240316 Eintracht Frankfurt II - TSV Steinbach Haiger|20240421 TSV Schott Mainz - Eintracht Frankfurt II|20240511 Eintracht Frankfurt II - VfB Stuttgart II|20240518 FC-Astoria Walldorf - Eintracht Frankfurt II,20250329 1. FC Kaiserslautern - Fortuna Düsseldorf|20250406 1. FC Magdeburg - 1. FC Kaiserslautern|20251102 Fortuna Düsseldorf - 1. FC Kaiserslautern
45009,Norman Quindt,29.0,1996-11-02,BENCH,Kickers Emden,regionalliga_nord,2025-2026,0.26403716,14,TSV Havelse,bundesliga_3,2025-2026,0.557671055,2.0,0.293633895,UP,20250725 Kickers Emden - SV Meppen|20250801 SV Drochtersen Assel - Kickers Emden|20250809 Kickers Emden - Bremer SV|20250815 Kickers Emden - SC Weiche Flensburg 08|20250824 HSC Hannover - Kickers Emden|20250827 Kickers Emden - FSV Schöningen|20250913 Eintracht Norderstedt - Kickers Emden|20250919 Kickers Emden - Blau-Weiß Lohne|20250926 SV Werder Bremen II - Kickers Emden|20251001 FC St. Pauli II - Kickers Emden|20251004 Kickers Emden - Hamburger SV II|20251011 VfB Oldenburg - Kickers Emden|20251015 Kickers Emden - Hannover 96 II|20251018 Kickers Emden - SSV Jeddeloh II,20250511 FC Viktoria Köln - Hannover 96 II|20260304 TSV Havelse - FC Hansa Rostock|20260308 SV Waldhof Mannheim - TSV Havelse
53549,Ennio van der Gouw,26.0,2000-02-14,BENCH,SV Zulte Waregem,challenger_pro_league,2024-2025,0.34851325,29,Rio Ave FC,primeira_liga,2025-2026,0.622191505,4.0,0.273678255,UP,20231202 Standard Lüttich 16 FC - SV Zulte Waregem|20231209 KSK Lierse Kempenzonen - SV Zulte Waregem|20240818 SV Zulte Waregem - KSK Lierse Kempenzonen|20240825 KMSK Deinze - SV Zulte Waregem|20240830 SV Zulte Waregem - KSC Lokeren-Temse|20240915 KAS Eupen - SV Zulte Waregem|20240922 SV Zulte Waregem - RFC Lüttich|20240929 RSCA Futures - SV Zulte Waregem|20241006 SV Zulte Waregem - Club NXT|20241020 Patro Eisden Maasmechelen - SV Zulte Waregem|20241026 SV Zulte Waregem - Royal Francs Borains|20241101 RWD Molenbeek - SV Zulte Waregem|20241110 SV Zulte Waregem - RAAL La Louvière|20241124 SV Zulte Waregem - RFC Seraing|20241129 Jong Genk - SV Zulte Waregem|20241207 SV Zulte Waregem - SK Beveren|20241214 Lommel SK - SV Zulte Waregem|20241220 Club NXT - SV Zulte Waregem|20250111 SV Zulte Waregem - Patro Eisden Maasmechelen|20250119 RFC Lüttich - SV Zulte Waregem|20250125 SV Zulte Waregem - KAS Eupen|20250202 RAAL La Louvière - SV Zulte Waregem|20250214 KSK Lierse Kempenzonen - SV Zulte Waregem|20250221 SV Zulte Waregem - Jong Genk|20250228 SK Beveren - SV Zulte Waregem|20250308 SV Zulte Waregem - Lommel SK|20250315 Royal Francs Borains - SV Zulte Waregem|20250329 SV Zulte Waregem - RSCA Futures|20250406 RFC Seraing - SV Zulte Waregem|20250412 KSC Lokeren-Temse - SV Zulte Waregem|20250418 SV Zulte Waregem - RWD Molenbeek,20260208 SC Braga - Rio Ave FC|20260216 Rio Ave FC - Moreirense FC|20260222 FC Porto - Rio Ave FC|20260301 Rio Ave FC - FC Famalicão
166234,Marko Gudžulić,23.0,2002-07-05,BENCH,FK Vozdovac,super_liga_srbije,2023-2024,0.34917809,8,CF Estrela Amadora SAD,primeira_liga,2024-2025,0.622191505,2.0,0.273013415,UP,20240407 FK Radnicki Nis - FK Vozdovac|20240415 FK Vozdovac - FK Radnicki 1923 Kragujevac|20240421 FK Novi Pazar - FK Vozdovac|20240426 FK Vozdovac - FK Spartak Subotica|20240430 FK Radnicki Nis - FK Vozdovac|20240507 FK Vozdovac - Železničar Pančevo|20240513 FK Javor-Matis Ivanjica - FK Vozdovac|20240518 FK IMT Belgrad - FK Vozdovac,20250125 FC Famalicão - CF Estrela Amadora SAD|20250202 CF Estrela Amadora SAD - Benfica Lissabon
21255,Rody de Boer,28.0,1997-08-22,BENCH,Roda JC Kerkrade,keuken_kampioen_divisie,2022-2023,0.433012,4,Aalborg BK,superligaen,2024-2025,0.6607162449999999,1.0,0.2277042449999999,UP,20220805 FC Dordrecht - Roda JC Kerkrade|20220812 Roda JC Kerkrade - Ajax Amsterdam II|20220819 FC Den Bosch - Roda JC Kerkrade|20220826 Roda JC Kerkrade - NAC Breda|20230811 Roda JC Kerkrade - Helmond Sport,20240923 FC Kopenhagen - Aalborg BK
34475,Matus Macik,32.0,1993-05-19,BENCH,SK Sigma Olmütz,chance_liga,2023-2024,0.345279435,12,Slovan Bratislava,fortuna_liga_slovakia,2025-2026,0.528078685,4.0,0.1827992499999999,UP,20230723 AC Sparta Prag - SK Sigma Olmütz|20230729 SK Sigma Olmütz - MFK Karvina|20230805 1. FC Slovacko - SK Sigma Olmütz|20230813 SK Sigma Olmütz - FK Teplice|20230820 FC Viktoria Pilsen - SK Sigma Olmütz|20230827 SK Sigma Olmütz - FC Slovan Liberec|20230903 FC Hradec Kralove - SK Sigma Olmütz|20230916 SK Sigma Olmütz - SK Dynamo Ceske Budejovice|20240210 FC Slovan Liberec - SK Sigma Olmütz|20240309 FC Banik Ostrau - SK Sigma Olmütz|20240316 FK Mlada Boleslav - SK Sigma Olmütz|20240330 SK Sigma Olmütz - FK Pardubice|20230723 AC Sparta Prag - SK Sigma Olmütz|20230729 SK Sigma Olmütz - MFK Karvina|20230805 1. FC Slovacko - SK Sigma Olmütz|20230813 SK Sigma Olmütz - FK Teplice|20230820 FC Viktoria Pilsen - SK Sigma Olmütz|20230827 SK Sigma Olmütz - FC Slovan Liberec|20230903 FC Hradec Kralove - SK Sigma Olmütz|20230916 SK Sigma Olmütz - SK Dynamo Ceske Budejovice|20240210 FC Slovan Liberec - SK Sigma Olmütz|20240309 FC Banik Ostrau - SK Sigma Olmütz|20240316 FK Mlada Boleslav - SK Sigma Olmütz|20240330 SK Sigma Olmütz - FK Pardubice|20250816 Slovan Bratislava - MFK Skalica|20250824 Zemplin Michalovce - Slovan Bratislava|20251109 Slovan Bratislava - KFC Komarno|20251203 Slovan Bratislava - MFK Ruzomberok,20250816 Slovan Bratislava - MFK Skalica|20250824 Zemplin Michalovce - Slovan Bratislava|20251109 Slovan Bratislava - KFC Komarno|20251203 Slovan Bratislava - MFK Ruzomberok
